t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T01:03:36.103360+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1918837665116252,0.37,0.63,0.1564612334883748,0.75,2.760000000000005,2.458896826728248,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.200, NO: 0.156, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T01:13:41.111337+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19155343507196645,0.375,0.625,0.16180718000739863,0.75,2.760000000000005,2.4507732759908905,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.205, NO: 0.162, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T01:23:46.550526+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19121985436600702,0.375,0.625,0.16214076071335798,0.75,2.760000000000005,2.442665859111137,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.206, NO: 0.162, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T01:33:52.357231+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1908824953312055,0.375,0.625,0.1573987546687945,0.75,2.760000000000005,2.434562450305255,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.211, NO: 0.157, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T01:43:58.145039+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18915431319380374,0.375,0.625,0.15912693680619627,0.75,3.3600000000000136,2.62073456236195,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.213, NO: 0.159, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T01:54:03.539758+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18887499468879326,0.375,0.625,0.15940625531120667,0.75,3.3600000000000136,2.6132549656536606,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.213, NO: 0.159, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T02:04:09.012038+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18859351543438613,0.375,0.625,0.15968773456561391,0.75,3.3600000000000136,2.6057951086439757,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.213, NO: 0.160, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T02:14:14.753137+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18830969846881018,0.375,0.625,0.1599715515311898,0.75,3.3600000000000136,2.598350524823198,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.213, NO: 0.160, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T02:24:20.264526+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18802343779192782,0.375,0.625,0.16025781220807211,0.75,3.3600000000000136,2.59091876123254,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.214, NO: 0.160, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T02:34:25.889058+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18773489386341785,0.375,0.625,0.1605463561365822,0.75,3.3600000000000136,2.5835042770942525,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.214, NO: 0.161, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T02:44:31.782577+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1874439930193474,0.375,0.625,0.16083725698065254,0.75,3.3600000000000136,2.576105426762854,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.214, NO: 0.161, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T02:54:37.684701+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18715057526074114,0.375,0.625,0.1611306747392588,0.75,3.3600000000000136,2.5687184679651325,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.215, NO: 0.161, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T03:04:43.667385+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1868547432551284,0.375,0.625,0.16142650674487158,0.75,3.3600000000000136,2.561346322318218,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.215, NO: 0.161, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T03:14:50.245770+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18655651362222375,0.375,0.625,0.16172473637777618,0.75,3.3600000000000136,2.5539896828357005,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.215, NO: 0.162, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T03:24:56.819092+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18625568710780485,0.375,0.625,0.16202556289219516,0.75,3.3600000000000136,2.5466439699048418,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.215, NO: 0.162, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T03:35:03.159588+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19075249872413366,0.375,0.625,0.1575287512758663,0.5,3.3600000000000136,2.59042185192531,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.211, NO: 0.158, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T03:45:09.701746+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.190485777686797,0.375,0.625,0.157795472313203,0.5,3.3600000000000136,2.5832594027236815,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.211, NO: 0.158, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T03:55:15.574612+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19021697226543147,0.375,0.625,0.15806427773456855,0.5,3.3600000000000136,2.576113281532843,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.212, NO: 0.158, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T04:05:22.009112+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18994620198310022,0.375,0.625,0.1583350480168998,0.5,3.3600000000000136,2.56898681542953,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.212, NO: 0.158, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T04:15:28.464831+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19530457861323403,0.375,0.625,0.15297667138676596,0.5,3.660000000000011,2.6440447602724677,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.206, NO: 0.153, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T04:25:34.612365+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19507856304640236,0.375,0.625,0.15320268695359762,0.5,3.660000000000011,2.6371771819288927,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.207, NO: 0.153, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T04:35:41.396421+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19485076588627986,0.37,0.63,0.15349423411372007,0.5,3.660000000000011,2.630323473047367,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.197, NO: 0.153, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T04:45:48.173032+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1946212257668008,0.37,0.63,0.15372377423319925,0.5,3.660000000000011,2.6234849868226404,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.197, NO: 0.154, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T04:55:54.443160+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19439003974379937,0.37,0.63,0.15395496025620056,0.5,3.660000000000011,2.6166647386762127,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.197, NO: 0.154, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T05:06:00.930143+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19415746621716373,0.37,0.63,0.1541875337828363,0.5,3.660000000000011,2.609870316724835,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.197, NO: 0.154, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.52, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T05:16:07.441941+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19458605440151372,0.37,0.63,0.15375894559848632,0.5,3.660000000000011,2.6014918544683567,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.197, NO: 0.154, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T05:26:14.156702+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19435242423308968,0.37,0.63,0.15399257576691036,0.5,3.660000000000011,2.5947277172228533,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.197, NO: 0.154, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T05:36:20.717168+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19411717233313386,0.37,0.63,0.15422782766686613,0.5,3.660000000000011,2.5879825910876497,0.015873015873015886,,,"SKIP: Insufficient edge (YES: -0.198, NO: 0.154, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T05:46:27.784691+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19388034187094086,0.37,0.63,0.15950402820779933,0.5,3.660000000000011,2.581257740347313,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.193, NO: 0.160, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T05:56:34.776404+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1936418518612471,0.365,0.635,0.15476939813875293,0.5,3.660000000000011,2.574550903869495,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.188, NO: 0.155, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T06:06:42.609005+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19340154144532634,0.365,0.635,0.1550097085546737,0.5,3.660000000000011,2.567857690465966,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.188, NO: 0.155, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T06:16:49.268692+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19315972253531766,0.365,0.635,0.15525152746468232,0.5,3.660000000000011,2.5611868543387466,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.188, NO: 0.155, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T06:26:56.195549+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19291639487707893,0.365,0.635,0.15549485512292108,0.5,3.660000000000011,2.5545383275485327,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.189, NO: 0.155, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T06:37:03.344844+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19267151567491214,0.365,0.635,0.15573973432508784,0.5,3.660000000000011,2.5479108954787577,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.189, NO: 0.156, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T06:47:10.313610+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19242502942262096,0.365,0.635,0.15598622057737901,0.5,3.660000000000011,2.541303046874286,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.189, NO: 0.156, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T06:57:17.079543+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19217705295573012,0.365,0.635,0.1562341970442699,0.5,3.660000000000011,2.534717879449764,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.189, NO: 0.156, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T07:07:24.404982+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19192752200009777,0.365,0.635,0.1564837279999022,0.5,3.660000000000011,2.528153630347781,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.190, NO: 0.156, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T07:17:32.201523+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1916762121317194,0.365,0.635,0.1567350378682806,0.5,3.660000000000011,2.521604445019335,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.190, NO: 0.157, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T07:27:40.267169+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19142322206156753,0.365,0.635,0.1569880279384325,0.5,3.660000000000011,2.515072987540374,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.190, NO: 0.157, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T07:37:48.327955+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1911686072845291,0.365,0.635,0.15724264271547087,0.5,3.660000000000011,2.508560721855709,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.190, NO: 0.157, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T07:47:56.218906+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1909125956727441,0.365,0.635,0.15749865432725588,0.5,3.660000000000011,2.5020734035787933,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.191, NO: 0.157, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T07:58:03.148010+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19065530286111043,0.365,0.635,0.15775594713888955,0.5,3.660000000000011,2.495613768927259,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.191, NO: 0.158, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.49000000000001, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T08:08:10.629928+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1901257614661726,0.365,0.635,0.15828548853382732,0.5,3.460000000000008,2.40742195488384,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.191, NO: 0.158, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.29, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T08:18:18.412035+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18983714789735082,0.365,0.635,0.15857410210264913,0.5,3.460000000000008,2.4007879494010425,0.007874015748031503,,,"SKIP: Insufficient edge (YES: -0.192, NO: 0.159, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.29, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T08:28:26.885145+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18954648526488355,0.345,0.655,0.13915476473511637,0.5,3.460000000000008,2.394170787134457,0.007633587786259549,,,"SKIP: Insufficient edge (YES: -0.172, NO: 0.139, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.29, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T08:38:34.183024+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.18925421217672075,0.345,0.655,0.1394470378232792,0.5,3.460000000000008,2.3875804210299982,0.007633587786259549,,,"SKIP: Insufficient edge (YES: -0.172, NO: 0.139, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 92.29, ""icon_global"": 88.83, ""gem_global"": 90.41999999999999, ""jma_gsm"": 89.75}",post-entry
